"match_id","match_date","home_team","away_team","home_goals","away_goals","home_shots","away_shots","home_shots_target","away_shots_target","home_corners","away_corners","home_fouls","away_fouls","home_yellow","away_yellow","home_red","away_red","avg_home_odds","avg_draw_odds","avg_away_odds","goal_difference","total_goals","home_shot_accuracy","away_shot_accuracy","home_conversion_rate","away_conversion_rate","total_corners","corner_difference","total_fouls","total_yellow_cards","total_red_cards","red_card_match","over_2_5_goals","home_clean_sheet","away_clean_sheet","home_points","away_points"
251,"2026-02-10","Chelsea","Leeds",2,2,19,4,4,2,4,1,9,13,4,4,0,0,1.55,4.28,5.66,0,4,21.05,50.0,50.0,100.0,5,3,22,8,0,"No","Yes","No","No",1,1
252,"2026-02-10","Everton","Bournemouth",1,2,16,11,6,4,7,2,14,15,1,3,1,0,2.41,3.35,2.91,-1,3,37.5,36.36,16.67,50.0,9,5,29,4,1,"Yes","Yes","No","No",0,3
253,"2026-02-10","Tottenham","Newcastle",1,2,16,21,2,5,2,12,15,11,3,2,0,0,3.18,3.48,2.2,-1,3,12.5,23.81,50.0,40.0,14,-10,26,5,0,"No","Yes","No","No",0,3
254,"2026-02-10","West Ham","Manchester United",1,1,7,9,3,3,5,3,10,4,1,1,0,0,4.36,4.23,1.7,0,2,42.86,33.33,33.33,33.33,8,2,14,2,0,"No","No","No","No",1,1
255,"2026-02-11","Aston Villa","Brighton",1,0,15,9,1,3,7,5,9,15,2,3,0,0,1.92,3.67,3.79,1,1,6.67,33.33,100.0,0.0,12,2,24,5,0,"No","No","Yes","No",3,0
256,"2026-02-11","Crystal Palace","Burnley",2,3,21,8,3,3,8,2,11,8,2,1,0,0,1.55,3.98,6.18,-1,5,14.29,37.5,66.67,100.0,10,6,19,3,0,"No","Yes","No","No",0,3
257,"2026-02-11","Manchester City","Fulham",3,0,13,14,5,3,4,4,8,10,3,1,0,0,1.34,5.33,8.08,3,3,38.46,21.43,60.0,0.0,8,0,18,4,0,"No","Yes","Yes","No",3,0
258,"2026-02-11","Nottingham Forest","Wolverhampton Wanderers",0,0,35,7,10,3,8,2,12,13,0,2,0,0,1.69,3.72,5.09,0,0,28.57,42.86,0.0,0.0,10,6,25,2,0,"No","No","Yes","Yes",1,1
259,"2026-02-11","Sunderland","Liverpool",0,1,11,23,2,3,3,11,8,10,1,0,0,0,4.65,3.83,1.72,-1,1,18.18,13.04,0.0,33.33,14,-8,18,1,0,"No","No","No","Yes",0,3
260,"2026-02-12","Brentford","Arsenal",1,1,12,7,3,2,6,4,12,11,3,2,0,0,4.83,3.86,1.69,0,2,25.0,28.57,33.33,50.0,10,2,23,5,0,"No","No","No","No",1,1
261,"2026-02-18","Wolverhampton Wanderers","Arsenal",2,2,5,10,2,4,1,3,6,8,2,1,0,0,10.94,5.48,1.28,0,4,40.0,40.0,100.0,50.0,4,-2,14,3,0,"No","Yes","No","No",1,1
262,"2026-02-21","Aston Villa","Leeds",1,1,16,14,4,4,7,2,11,16,1,4,0,0,1.84,3.62,4.24,0,2,25.0,28.57,25.0,25.0,9,5,27,5,0,"No","No","No","No",1,1
263,"2026-02-21","Brentford","Brighton",0,2,13,11,3,7,6,4,9,14,1,2,0,0,2.01,3.7,3.45,-2,2,23.08,63.64,0.0,28.57,10,2,23,3,0,"No","No","No","Yes",0,3
264,"2026-02-21","Chelsea","Burnley",1,1,12,12,2,4,9,5,13,11,2,2,1,0,1.2,6.7,12.88,0,2,16.67,33.33,50.0,25.0,14,4,24,4,1,"Yes","No","No","No",1,1
265,"2026-02-21","West Ham","Bournemouth",0,0,20,10,3,5,9,5,10,11,1,1,0,0,2.41,3.65,2.71,0,0,15.0,50.0,0.0,0.0,14,4,21,2,0,"No","No","Yes","Yes",1,1
266,"2026-02-21","Manchester City","Newcastle",2,1,15,13,7,7,5,5,12,13,2,5,0,0,1.46,4.92,5.82,1,3,46.67,53.85,28.57,14.29,10,0,25,7,0,"No","Yes","No","No",3,0
267,"2026-02-22","Crystal Palace","Wolverhampton Wanderers",1,0,14,12,3,7,7,3,19,13,5,1,0,1,1.62,3.99,5.26,1,1,21.43,58.33,33.33,0.0,10,4,32,6,1,"Yes","No","Yes","No",3,0
268,"2026-02-22","Nottingham Forest","Liverpool",0,1,18,10,2,4,7,2,13,9,2,0,0,0,4.08,3.88,1.8,-1,1,11.11,40.0,0.0,25.0,9,5,22,2,0,"No","No","No","Yes",0,3
269,"2026-02-22","Sunderland","Fulham",1,3,12,12,2,4,6,4,6,13,1,1,0,0,2.65,3.27,2.67,-2,4,16.67,33.33,50.0,75.0,10,2,19,2,0,"No","Yes","No","No",0,3
270,"2026-02-22","Tottenham","Arsenal",1,4,6,20,5,7,2,5,17,11,2,1,0,0,5.83,3.98,1.56,-3,5,83.33,35.0,20.0,57.14,7,-3,28,3,0,"No","Yes","No","No",0,3
271,"2026-02-23","Everton","Manchester United",0,1,12,11,4,3,10,1,12,7,2,3,0,0,3.57,3.73,1.94,-1,1,33.33,27.27,0.0,33.33,11,9,19,5,0,"No","No","No","Yes",0,3
272,"2026-02-27","Wolverhampton Wanderers","Aston Villa",2,0,9,14,2,5,0,5,13,19,3,3,0,0,4.17,3.64,1.84,2,2,22.22,35.71,100.0,0.0,5,-5,32,6,0,"No","No","Yes","No",3,0
273,"2026-02-28","Bournemouth","Sunderland",1,1,21,8,5,4,7,3,15,12,4,2,0,0,1.77,3.8,4.34,0,2,23.81,50.0,20.0,25.0,10,4,27,6,0,"No","No","No","No",1,1
274,"2026-02-28","Burnley","Brentford",3,4,12,16,3,7,4,8,9,9,2,2,0,0,4.58,3.81,1.73,-1,7,25.0,43.75,100.0,57.14,12,-4,18,4,0,"No","Yes","No","No",0,3
275,"2026-02-28","Liverpool","West Ham",5,2,18,11,7,4,10,5,12,11,2,2,0,0,1.41,5.02,6.68,3,7,38.89,36.36,71.43,50.0,15,5,23,4,0,"No","Yes","No","No",3,0
276,"2026-02-28","Newcastle","Everton",2,3,17,9,7,5,7,2,15,7,2,3,0,0,1.69,3.92,4.67,-1,5,41.18,55.56,28.57,60.0,9,5,22,5,0,"No","Yes","No","No",0,3
277,"2026-02-28","Leeds","Manchester City",0,1,14,14,2,5,5,3,10,8,0,3,0,0,5.0,4.25,1.6,-1,1,14.29,35.71,0.0,20.0,8,2,18,3,0,"No","No","No","Yes",0,3
278,"2026-03-01","Brighton","Nottingham Forest",2,1,14,13,7,4,4,4,12,13,3,1,0,0,2.05,3.54,3.42,1,3,50.0,30.77,28.57,25.0,8,0,25,4,0,"No","Yes","No","No",3,0
279,"2026-03-01","Fulham","Tottenham",2,1,18,13,4,1,5,8,11,14,3,3,0,0,2.08,3.57,3.3,1,3,22.22,7.69,50.0,100.0,13,-3,25,6,0,"No","Yes","No","No",3,0
280,"2026-03-01","Manchester United","Crystal Palace",2,1,20,8,11,3,7,1,13,12,2,2,0,1,1.53,4.31,5.61,1,3,55.0,37.5,18.18,33.33,8,6,25,4,1,"Yes","Yes","No","No",3,0
281,"2026-03-01","Arsenal","Chelsea",2,1,12,9,5,3,5,10,11,14,1,3,0,1,1.6,3.98,5.28,1,3,41.67,33.33,40.0,33.33,15,-5,25,4,1,"Yes","Yes","No","No",3,0
282,"2026-03-03","Bournemouth","Brentford",0,0,13,5,2,2,4,3,9,10,2,1,0,0,2.48,3.59,2.65,0,0,15.38,40.0,0.0,0.0,7,1,19,3,0,"No","No","Yes","Yes",1,1
283,"2026-03-03","Everton","Burnley",2,0,14,5,5,2,6,3,10,12,0,1,0,0,1.56,3.96,6.06,2,2,35.71,40.0,40.0,0.0,9,3,22,1,0,"No","No","Yes","No",3,0
284,"2026-03-03","Leeds","Sunderland",0,1,18,3,4,1,9,2,15,19,1,3,0,0,1.86,3.43,4.31,-1,1,22.22,33.33,0.0,100.0,11,7,34,4,0,"No","No","No","Yes",0,3
285,"2026-03-03","Wolverhampton Wanderers","Liverpool",2,1,4,19,3,7,2,11,10,13,2,1,0,0,6.08,4.61,1.48,1,3,75.0,36.84,66.67,14.29,13,-9,23,3,0,"No","Yes","No","No",3,0
286,"2026-03-04","Aston Villa","Chelsea",1,4,9,15,4,8,3,8,10,9,3,2,0,0,2.67,3.57,2.46,-3,5,44.44,53.33,25.0,50.0,11,-5,19,5,0,"No","Yes","No","No",0,3
287,"2026-03-04","Brighton","Arsenal",0,1,11,7,3,2,4,3,14,12,4,1,0,0,5.03,3.92,1.64,-1,1,27.27,28.57,0.0,50.0,7,1,26,5,0,"No","No","No","Yes",0,3
288,"2026-03-04","Fulham","West Ham",0,1,13,9,5,3,7,5,14,12,2,4,0,0,2.03,3.56,3.52,-1,1,38.46,33.33,0.0,33.33,12,2,26,6,0,"No","No","No","Yes",0,3
289,"2026-03-04","Manchester City","Nottingham Forest",2,2,21,9,7,4,6,1,10,6,0,4,0,0,1.37,4.95,7.65,0,4,33.33,44.44,28.57,50.0,7,5,16,4,0,"No","Yes","No","No",1,1
290,"2026-03-04","Newcastle","Manchester United",2,1,12,14,5,5,2,4,15,16,2,3,1,0,2.56,3.66,2.53,1,3,41.67,35.71,40.0,20.0,6,-2,31,5,1,"Yes","Yes","No","No",3,0
291,"2026-03-05","Tottenham","Crystal Palace",1,3,12,9,4,4,6,3,14,14,3,2,0,0,2.34,3.32,2.97,-2,4,33.33,44.44,25.0,75.0,9,3,28,5,0,"No","Yes","No","No",0,3
292,"2026-03-14","Burnley","Bournemouth",0,0,15,22,2,3,5,8,11,5,1,0,0,0,4.02,3.83,1.82,0,0,13.33,13.64,0.0,0.0,13,-3,16,1,0,"No","No","Yes","Yes",1,1
293,"2026-03-14","Sunderland","Brighton",0,1,14,12,4,4,7,3,7,12,1,2,0,0,3.26,3.27,2.23,-1,1,28.57,33.33,0.0,25.0,10,4,19,3,0,"No","No","No","Yes",0,3
294,"2026-03-14","Arsenal","Everton",2,0,25,9,7,3,8,3,11,12,0,0,0,0,1.37,4.56,8.83,2,2,28.0,33.33,28.57,0.0,11,5,23,0,0,"No","No","Yes","No",3,0
295,"2026-03-14","Chelsea","Newcastle",0,1,22,7,3,5,8,1,9,10,2,2,0,0,1.79,4.12,3.86,-1,1,13.64,71.43,0.0,20.0,9,7,19,4,0,"No","No","No","Yes",0,3
296,"2026-03-14","West Ham","Manchester City",1,1,1,24,1,6,1,15,14,5,2,2,0,0,4.43,4.15,1.69,0,2,100.0,25.0,100.0,16.67,16,-14,19,4,0,"No","No","No","No",1,1
297,"2026-03-15","Crystal Palace","Leeds",0,0,12,10,0,3,8,3,12,11,2,1,0,1,2.49,3.24,2.85,0,0,0.0,30.0,0.0,0.0,11,5,23,3,1,"Yes","No","Yes","Yes",1,1
298,"2026-03-15","Manchester United","Aston Villa",3,1,16,9,6,2,6,6,10,5,3,2,0,0,1.71,4.02,4.38,2,4,37.5,22.22,50.0,50.0,12,0,15,5,0,"No","Yes","No","No",3,0
299,"2026-03-15","Nottingham Forest","Fulham",0,0,11,5,2,0,5,4,8,10,2,3,0,0,2.19,3.4,3.24,0,0,18.18,0.0,0.0,0.0,9,1,18,5,0,"No","No","Yes","Yes",1,1
300,"2026-03-15","Liverpool","Tottenham",1,1,17,13,4,7,3,4,8,13,0,0,0,0,1.29,5.79,8.72,0,2,23.53,53.85,25.0,14.29,7,-1,21,0,0,"No","No","No","No",1,1
301,"2026-03-16","Brentford","Wolverhampton Wanderers",2,2,10,13,3,4,1,5,12,10,2,4,0,0,1.54,4.15,5.68,0,4,30.0,30.77,66.67,50.0,6,-4,22,6,0,"No","Yes","No","No",1,1
302,"2026-03-20","Bournemouth","Manchester United",2,2,16,14,5,5,6,8,10,9,2,2,0,1,3.22,3.76,2.07,0,4,31.25,35.71,40.0,40.0,14,-2,19,4,1,"Yes","Yes","No","No",1,1
303,"2026-03-21","Brighton","Liverpool",2,1,16,12,7,5,4,8,11,11,5,5,0,0,3.02,3.55,2.22,1,3,43.75,41.67,28.57,20.0,12,-4,22,10,0,"No","Yes","No","No",3,0
304,"2026-03-21","Fulham","Burnley",3,1,22,9,6,5,6,6,6,9,2,2,0,1,1.53,4.09,6.22,2,4,27.27,55.56,50.0,20.0,12,0,15,4,1,"Yes","Yes","No","No",3,0
305,"2026-03-21","Everton","Chelsea",3,0,10,12,9,4,3,9,6,7,0,2,0,0,3.38,3.5,2.08,3,3,90.0,33.33,33.33,0.0,12,-6,13,2,0,"No","Yes","Yes","No",3,0
306,"2026-03-21","Leeds","Brentford",0,0,14,6,4,2,6,2,6,9,2,0,0,0,2.46,3.42,2.77,0,0,28.57,33.33,0.0,0.0,8,4,15,2,0,"No","No","Yes","Yes",1,1
307,"2026-03-22","Newcastle","Sunderland",1,2,16,17,4,7,9,5,8,19,1,6,0,0,1.65,3.89,5.04,-1,3,25.0,41.18,25.0,28.57,14,4,27,7,0,"No","Yes","No","No",0,3
308,"2026-03-22","Aston Villa","West Ham",2,0,23,9,7,1,6,6,3,7,0,1,0,0,1.95,3.56,3.7,2,2,30.43,11.11,28.57,0.0,12,0,10,1,0,"No","No","Yes","No",3,0
309,"2026-03-22","Tottenham","Nottingham Forest",0,3,14,8,3,7,13,3,13,13,1,2,0,0,2.24,3.39,3.11,-3,3,21.43,87.5,0.0,42.86,16,10,26,3,0,"No","Yes","No","Yes",0,3
310,"2026-04-10","West Ham","Wolverhampton Wanderers",4,0,18,14,7,3,5,2,11,7,2,2,0,0,1.78,3.74,4.34,4,4,38.89,21.43,57.14,0.0,7,3,18,4,0,"No","Yes","Yes","No",3,0
311,"2026-04-11","Arsenal","Bournemouth",1,2,15,8,3,3,10,1,12,18,1,3,0,0,1.43,4.55,7.06,-1,3,20.0,37.5,33.33,66.67,11,9,30,4,0,"No","Yes","No","No",0,3
312,"2026-04-11","Brentford","Everton",2,2,17,14,4,7,2,3,6,7,0,2,0,0,2.13,3.31,3.45,0,4,23.53,50.0,50.0,28.57,5,-1,13,2,0,"No","Yes","No","No",1,1
313,"2026-04-11","Burnley","Brighton",0,2,10,13,5,6,8,2,7,11,2,1,0,0,4.48,3.93,1.72,-2,2,50.0,46.15,0.0,33.33,10,6,18,3,0,"No","No","No","Yes",0,3
314,"2026-04-11","Liverpool","Fulham",2,0,18,19,5,4,6,9,10,4,0,0,0,0,1.62,4.18,4.83,2,2,27.78,21.05,40.0,0.0,15,-3,14,0,0,"No","No","Yes","No",3,0
315,"2026-04-12","Crystal Palace","Newcastle",2,1,11,7,5,3,2,4,17,12,0,3,0,0,3.07,3.5,2.22,1,3,45.45,42.86,40.0,33.33,6,-2,29,3,0,"No","Yes","No","No",3,0
316,"2026-04-12","Nottingham Forest","Aston Villa",1,1,15,12,4,5,7,3,15,10,2,2,0,0,2.61,3.33,2.65,0,2,26.67,41.67,25.0,20.0,10,4,25,4,0,"No","No","No","No",1,1
317,"2026-04-12","Sunderland","Tottenham",1,0,13,11,2,7,2,6,14,15,3,3,0,0,2.62,3.34,2.63,1,1,15.38,63.64,50.0,0.0,8,-4,29,6,0,"No","No","Yes","No",3,0
318,"2026-04-12","Chelsea","Manchester City",0,3,12,18,3,8,4,12,10,14,3,1,0,0,3.08,3.8,2.1,-3,3,25.0,44.44,0.0,37.5,16,-8,24,4,0,"No","Yes","No","Yes",0,3
319,"2026-04-13","Manchester United","Leeds",1,2,20,15,9,6,11,4,12,15,3,2,1,0,1.59,4.07,5.3,-1,3,45.0,40.0,11.11,33.33,15,7,27,5,1,"Yes","Yes","No","No",0,3
320,"2026-04-18","Brentford","Fulham",0,0,13,11,4,0,9,3,8,13,0,1,0,0,2.09,3.63,3.26,0,0,30.77,0.0,0.0,0.0,12,6,21,1,0,"No","No","Yes","Yes",1,1
321,"2026-04-18","Leeds","Wolverhampton Wanderers",3,0,17,7,6,2,5,6,9,17,2,1,0,0,1.6,3.93,5.5,3,3,35.29,28.57,50.0,0.0,11,-1,26,3,0,"No","Yes","Yes","No",3,0
322,"2026-04-18","Newcastle","Bournemouth",1,2,12,12,3,3,2,3,11,12,2,4,0,0,1.96,3.81,3.48,-1,3,25.0,25.0,33.33,66.67,5,-1,23,6,0,"No","Yes","No","No",0,3
323,"2026-04-18","Tottenham","Brighton",2,2,13,10,6,3,7,5,14,14,3,1,0,0,2.68,3.65,2.41,0,4,46.15,30.0,33.33,66.67,12,2,28,4,0,"No","Yes","No","No",1,1
324,"2026-04-18","Chelsea","Manchester United",0,1,21,4,3,1,7,1,12,13,1,3,0,0,2.21,3.54,3.07,-1,1,14.29,25.0,0.0,100.0,8,6,25,4,0,"No","No","No","Yes",0,3
325,"2026-04-19","Aston Villa","Sunderland",4,3,15,10,7,7,4,5,11,11,1,3,0,0,1.65,3.78,5.25,1,7,46.67,70.0,57.14,42.86,9,-1,22,4,0,"No","Yes","No","No",3,0
326,"2026-04-19","Everton","Liverpool",1,2,10,14,4,6,1,6,8,12,2,0,0,0,3.11,3.36,2.25,-1,3,40.0,42.86,25.0,33.33,7,-5,20,2,0,"No","Yes","No","No",0,3
327,"2026-04-19","Nottingham Forest","Burnley",4,1,10,4,4,3,4,4,8,12,0,2,0,0,1.49,4.25,6.32,3,5,40.0,75.0,100.0,33.33,8,0,20,2,0,"No","Yes","No","No",3,0
328,"2026-04-19","Manchester City","Arsenal",2,1,15,9,5,3,8,5,5,12,2,2,0,0,1.82,3.6,4.25,1,3,33.33,33.33,40.0,33.33,13,3,17,4,0,"No","Yes","No","No",3,0
329,"2026-04-20","Crystal Palace","West Ham",0,0,9,9,1,4,4,6,13,12,2,1,0,0,2.31,3.21,3.11,0,0,11.11,44.44,0.0,0.0,10,-2,25,3,0,"No","No","Yes","Yes",1,1
331,"2026-04-22","Bournemouth","Leeds",2,2,17,10,7,3,12,1,6,10,3,0,0,0,2.02,3.51,3.57,0,4,41.18,30.0,28.57,66.67,13,11,16,3,0,"No","Yes","No","No",1,1
332,"2026-04-22","Burnley","Manchester City",0,1,9,28,1,9,3,11,10,12,0,0,0,0,16.53,8.3,1.14,-1,1,11.11,32.14,0.0,11.11,14,-8,22,0,0,"No","No","No","Yes",0,3
333,"2026-04-24","Sunderland","Nottingham Forest",0,5,14,10,4,6,3,6,13,15,2,5,0,0,2.67,3.18,2.66,-5,5,28.57,60.0,0.0,83.33,9,-3,28,7,0,"No","Yes","No","Yes",0,3
334,"2026-04-25","Fulham","Aston Villa",1,0,13,10,6,1,2,5,14,12,2,2,0,0,2.67,3.5,2.47,1,1,46.15,10.0,16.67,0.0,7,-3,26,4,0,"No","No","Yes","No",3,0
335,"2026-04-25","Liverpool","Crystal Palace",3,1,9,14,3,7,5,8,10,10,1,3,0,0,1.44,4.76,6.31,2,4,33.33,50.0,100.0,14.29,13,-3,20,4,0,"No","Yes","No","No",3,0
336,"2026-04-25","West Ham","Everton",2,1,10,11,3,3,3,4,9,11,3,4,0,0,2.38,3.34,2.9,1,3,30.0,27.27,66.67,33.33,7,-1,20,7,0,"No","Yes","No","No",3,0
337,"2026-04-25","Wolverhampton Wanderers","Tottenham",0,1,11,11,2,2,5,5,8,14,3,4,0,0,4.48,3.99,1.7,-1,1,18.18,18.18,0.0,50.0,10,0,22,7,0,"No","No","No","Yes",0,3
338,"2026-04-25","Arsenal","Newcastle",1,0,11,13,4,3,7,2,13,10,2,2,0,0,1.45,4.66,6.22,1,1,36.36,23.08,25.0,0.0,9,5,23,4,0,"No","No","Yes","No",3,0
339,"2026-04-27","Manchester United","Brentford",2,1,11,12,6,4,7,8,6,9,2,4,0,0,1.84,3.82,3.84,1,3,54.55,33.33,33.33,25.0,15,-1,15,6,0,"No","Yes","No","No",3,0
340,"2026-05-01","Leeds","Burnley",3,1,18,9,8,3,5,0,12,11,4,3,0,0,1.34,5.09,8.57,2,4,44.44,33.33,37.5,33.33,5,5,23,7,0,"No","Yes","No","No",3,0
341,"2026-05-02","Brentford","West Ham",3,0,14,13,6,4,2,6,8,12,1,3,0,0,1.91,3.77,3.62,3,3,42.86,30.77,50.0,0.0,8,-4,20,4,0,"No","Yes","Yes","No",3,0
342,"2026-05-02","Newcastle","Brighton",3,1,13,13,6,4,2,10,10,12,3,3,0,0,2.5,3.6,2.6,2,4,46.15,30.77,50.0,25.0,12,-8,22,6,0,"No","Yes","No","No",3,0
343,"2026-05-02","Wolverhampton Wanderers","Sunderland",1,1,20,10,7,2,6,3,11,11,0,4,0,1,3.24,3.35,2.18,0,2,35.0,20.0,14.29,50.0,9,3,22,4,1,"Yes","No","No","No",1,1
344,"2026-05-02","Arsenal","Fulham",3,0,18,10,9,1,3,4,7,12,0,1,0,0,1.44,4.39,7.0,3,3,50.0,10.0,33.33,0.0,7,-1,19,1,0,"No","Yes","Yes","No",3,0
345,"2026-05-03","Bournemouth","Crystal Palace",3,0,16,7,5,1,7,1,10,11,0,2,0,0,1.58,4.16,5.2,3,3,31.25,14.29,60.0,0.0,8,6,21,2,0,"No","Yes","Yes","No",3,0
346,"2026-05-03","Manchester United","Liverpool",3,2,18,13,6,5,3,2,12,11,2,2,0,0,2.29,3.73,2.76,1,5,33.33,38.46,50.0,40.0,5,1,23,4,0,"No","Yes","No","No",3,0
347,"2026-05-03","Aston Villa","Tottenham",1,2,5,10,1,5,5,5,12,12,2,5,0,0,2.1,3.59,3.21,-1,3,20.0,50.0,100.0,40.0,10,0,24,7,0,"No","Yes","No","No",0,3
348,"2026-05-04","Chelsea","Nottingham Forest",1,3,21,6,5,4,10,1,12,10,3,1,0,0,1.68,3.93,4.65,-2,4,23.81,66.67,20.0,75.0,11,9,22,4,0,"No","Yes","No","No",0,3
349,"2026-05-04","Everton","Manchester City",3,3,14,21,6,4,5,9,15,5,4,1,0,0,6.38,4.63,1.44,0,6,42.86,19.05,50.0,75.0,14,-4,20,5,0,"No","Yes","No","No",1,1
350,"2026-05-09","Liverpool","Chelsea",1,1,8,6,3,3,5,2,17,17,2,4,0,0,1.82,3.95,3.81,0,2,37.5,50.0,33.33,33.33,7,3,34,6,0,"No","No","No","No",1,1
351,"2026-05-09","Brighton","Wolverhampton Wanderers",3,0,14,5,6,1,7,1,9,11,1,2,0,0,1.27,5.88,9.98,3,3,42.86,20.0,50.0,0.0,8,6,20,3,0,"No","Yes","Yes","No",3,0
352,"2026-05-09","Fulham","Bournemouth",0,1,14,10,2,5,11,2,12,21,4,2,1,1,2.68,3.66,2.39,-1,1,14.29,50.0,0.0,20.0,13,9,33,6,2,"Yes","No","No","Yes",0,3
353,"2026-05-09","Sunderland","Manchester United",0,0,15,11,4,1,7,8,12,12,0,3,0,0,3.93,3.7,1.86,0,0,26.67,9.09,0.0,0.0,15,-1,24,3,0,"No","No","Yes","Yes",1,1
354,"2026-05-09","Manchester City","Brentford",3,0,25,4,10,2,10,2,8,14,4,2,0,0,1.35,5.51,7.23,3,3,40.0,50.0,30.0,0.0,12,8,22,6,0,"No","Yes","Yes","No",3,0
355,"2026-05-10","Burnley","Aston Villa",2,2,15,18,6,7,2,8,18,8,1,1,0,0,5.34,4.09,1.58,0,4,40.0,38.89,33.33,28.57,10,-6,26,2,0,"No","Yes","No","No",1,1
356,"2026-05-10","Crystal Palace","Everton",2,2,21,13,8,6,5,10,5,13,0,2,0,0,2.71,3.26,2.56,0,4,38.1,46.15,25.0,33.33,15,-5,18,2,0,"No","Yes","No","No",1,1
357,"2026-05-10","Nottingham Forest","Newcastle",1,1,17,16,6,6,2,1,16,11,2,0,0,0,2.58,3.48,2.56,0,2,35.29,37.5,16.67,16.67,3,1,27,2,0,"No","No","No","No",1,1
358,"2026-05-10","West Ham","Arsenal",0,1,9,15,3,4,4,3,14,12,3,4,0,0,5.29,4.09,1.58,-1,1,33.33,26.67,0.0,25.0,7,1,26,7,0,"No","No","No","Yes",0,3
359,"2026-05-11","Tottenham","Leeds",1,1,16,11,3,4,14,2,12,7,3,1,0,0,1.82,3.82,3.92,0,2,18.75,36.36,33.33,25.0,16,12,19,4,0,"No","No","No","No",1,1
360,"2026-05-13","Manchester City","Crystal Palace",3,0,15,6,4,2,9,4,10,7,0,2,0,0,1.19,7.03,12.75,3,3,26.67,33.33,75.0,0.0,13,5,17,2,0,"No","Yes","Yes","No",3,0
361,"2026-05-15","Aston Villa","Liverpool",4,2,14,16,9,5,4,9,12,9,3,1,0,0,2.76,3.44,2.43,2,6,64.29,31.25,44.44,40.0,13,-5,21,4,0,"No","Yes","No","No",3,0
362,"2026-05-17","Manchester United","Nottingham Forest",3,2,29,11,8,4,7,6,11,5,2,1,0,0,1.58,4.23,4.94,1,5,27.59,36.36,37.5,50.0,13,1,16,3,0,"No","Yes","No","No",3,0
363,"2026-05-17","Brentford","Crystal Palace",2,2,14,16,3,5,9,4,7,5,1,3,0,0,1.71,4.09,4.17,0,4,21.43,31.25,66.67,40.0,13,5,12,4,0,"No","Yes","No","No",1,1
364,"2026-05-17","Everton","Sunderland",1,3,10,7,4,3,3,2,14,9,3,0,0,0,1.81,3.63,4.18,-2,4,40.0,42.86,25.0,100.0,5,1,23,3,0,"No","Yes","No","No",0,3
365,"2026-05-17","Leeds","Brighton",1,0,7,19,1,8,7,8,9,7,1,0,0,0,3.09,3.57,2.14,1,1,14.29,42.11,100.0,0.0,15,-1,16,1,0,"No","No","Yes","No",3,0
366,"2026-05-17","Wolverhampton Wanderers","Fulham",1,1,11,13,3,5,3,6,20,8,1,0,0,0,3.68,3.78,1.87,0,2,27.27,38.46,33.33,20.0,9,-3,28,1,0,"No","No","No","No",1,1
367,"2026-05-17","Newcastle","West Ham",3,1,15,15,7,8,9,1,8,11,1,3,0,0,2.05,3.78,3.15,2,4,46.67,53.33,42.86,12.5,10,8,19,4,0,"No","Yes","No","No",3,0
368,"2026-05-18","Arsenal","Burnley",1,0,13,5,3,0,3,3,7,16,1,3,0,0,1.08,10.12,22.13,1,1,23.08,0.0,33.33,0.0,6,0,23,4,0,"No","No","Yes","No",3,0
369,"2026-05-19","Bournemouth","Manchester City",1,1,10,14,2,5,7,6,16,7,4,2,0,0,4.42,4.27,1.66,0,2,20.0,35.71,50.0,20.0,13,1,23,6,0,"No","No","No","No",1,1
370,"2026-05-19","Chelsea","Tottenham",2,1,9,9,4,3,3,4,11,18,4,3,0,0,1.9,3.64,3.76,1,3,44.44,33.33,50.0,33.33,7,-1,29,7,0,"No","Yes","No","No",3,0
371,"2026-05-24","Brighton","Manchester United",0,3,13,11,2,7,0,3,11,8,0,1,0,0,1.86,3.98,3.58,-3,3,15.38,63.64,0.0,42.86,3,-3,19,1,0,"No","Yes","No","Yes",0,3
372,"2026-05-24","Burnley","Wolverhampton Wanderers",1,1,16,16,8,4,7,7,10,11,2,2,0,0,2.36,3.5,2.77,0,2,50.0,25.0,12.5,25.0,14,0,21,4,0,"No","No","No","No",1,1
373,"2026-05-24","Crystal Palace","Arsenal",1,2,8,17,3,7,3,4,9,12,0,1,0,0,4.13,3.86,1.76,-1,3,37.5,41.18,33.33,28.57,7,-1,21,1,0,"No","Yes","No","No",0,3
374,"2026-05-24","Fulham","Newcastle",2,0,21,7,6,2,6,6,13,6,2,2,0,0,2.82,3.66,2.27,2,2,28.57,28.57,33.33,0.0,12,0,19,4,0,"No","No","Yes","No",3,0
375,"2026-05-24","Liverpool","Brentford",1,1,24,11,8,2,14,2,9,9,2,3,0,0,1.8,4.09,3.73,0,2,33.33,18.18,12.5,50.0,16,12,18,5,0,"No","No","No","No",1,1
376,"2026-05-24","Manchester City","Aston Villa",1,2,16,12,3,5,9,4,8,4,1,0,0,0,1.28,5.93,8.39,-1,3,18.75,41.67,33.33,40.0,13,5,12,1,0,"No","Yes","No","No",0,3
377,"2026-05-24","Nottingham Forest","Bournemouth",1,1,15,17,5,4,6,3,11,7,1,1,0,0,3.19,3.72,2.05,0,2,33.33,23.53,20.0,25.0,9,3,18,2,0,"No","No","No","No",1,1
